2804,139,9,268,65,3180,234,238,135,6121,2
2785,155,18,242,118,3090,238,238,122,6211,2
2579,132,6,300,-15,67,230,237,140,6031,2
2886,151,11,371,26,5253,234,240,136,4051,2
2742,134,22,150,69,3215,248,224,92,6091,2
2880,209,17,216,30,4986,206,253,179,4323,2
2962,148,16,323,23,5916,240,236,120,3395,2
2811,135,1,212,30,3670,220,238,154,5643,2
2900,45,19,242,20,5199,221,195,100,4115,2
2699,347,3,0,0,2096,213,234,159,6853,1
2570,346,2,0,0,331,215,235,158,5745,2
2678,128,5,95,23,1660,229,236,141,6546,2
2739,323,25,85,43,3118,149,205,192,6219,1
2696,72,2,30,0,3271,222,234,149,6071,1
2722,315,24,30,19,3216,148,212,200,6132,1
2952,107,11,42,7,5845,239,226,116,3509,2
2705,90,8,134,22,2023,232,228,129,6615,2
2919,13,13,90,6,5321,207,214,142,4060,1
2740,54,6,218,42,2287,224,227,138,6686,2
2640,80,8,180,-2,1092,231,225,127,5866,2
2843,166,12,242,53,4434,230,244,144,4956,2
3008,45,14,277,10,6371,223,208,116,3036,2
2893,114,16,108,30,5066,245,223,102,4340,2
2850,6,9,0,0,4858,210,223,151,4548,2
2628,30,10,240,19,960,217,218,136,5645,2
2864,118,18,201,74,4567,248,221,93,4849,2
2827,160,28,134,65,3948,235,233,108,5474,2
2529,326,5,30,14,1062,207,234,166,5047,2
2808,99,7,382,95,3107,233,230,130,6341,1
2840,153,26,134,42,4613,241,231,102,4833,2
2795,79,10,531,96,2980,233,223,121,6497,1
2746,143,16,67,22,2440,241,235,119,6597,2
2847,352,26,150,82,3697,166,187,152,5796,1
2840,14,14,216,88,3552,206,210,140,5944,1
2537,42,7,210,17,1132,222,224,137,4919,2
2860,358,17,175,98,3705,191,206,151,5800,1
2818,332,26,30,17,4526,151,197,181,4978,2
2801,18,7,560,58,3084,215,226,148,6457,2
2791,63,10,418,48,2942,229,221,124,6606,2
2745,306,11,67,24,2416,190,234,184,6428,2
2514,102,6,272,-5,1082,230,233,137,4811,2
2788,13,16,30,8,4126,203,206,137,5396,2
2562,354,12,67,9,1057,200,218,156,5031,2
3073,173,12,108,-3,6836,227,246,149,2735,2
2978,71,10,426,85,5742,231,221,121,3792,2
2860,31,10,295,98,3644,218,218,135,5904,1
3067,164,11,85,7,6811,230,243,144,2774,2
2804,72,5,543,61,3115,225,231,141,6471,2
2562,59,3,0,0,1116,221,233,148,5091,2
2567,34,9,190,16,1136,219,221,138,4924,2
2998,45,8,351,16,5842,223,222,134,3721,2
2684,84,12,150,2,1677,237,220,113,5693,2
2676,42,11,150,-5,1634,222,216,128,5655,2
2863,102,15,190,71,4389,244,219,100,5184,1
2574,170,5,170,23,1180,224,242,153,4910,2
2511,211,6,162,30,1071,216,245,166,4660,2
3067,32,4,30,-2,6679,219,230,147,2947,2
2909,57,16,134,23,5502,229,203,102,4084,2
2863,348,14,309,89,3918,193,216,161,5695,1
2567,333,1,0,0,1266,216,237,158,5079,2
3182,105,11,408,33,6000,240,226,115,1184,1
2818,324,12,242,26,4156,189,227,177,5467,1
2752,332,6,342,24,2372,207,233,165,6131,2
2751,88,5,400,30,2322,228,231,137,6088,2
2569,102,7,228,18,1266,232,231,132,4844,2
3195,111,15,469,46,5941,245,222,101,1206,1
2982,53,14,240,63,5756,227,209,112,3880,2
2850,58,6,295,58,4394,225,227,137,5239,1
2586,76,4,190,30,1290,225,232,143,4875,2
2837,17,13,330,45,4241,208,211,138,5428,1
2723,99,6,301,34,2109,230,232,136,5793,2
3070,0,11,30,-6,6890,204,220,153,2858,2
3057,124,12,150,53,6508,240,231,118,3211,2
2818,119,19,30,10,5213,248,220,92,4497,2
2847,320,33,85,39,4983,120,190,199,4727,2
2606,112,11,30,4,1584,239,228,119,5106,2
2893,83,6,551,101,4011,229,230,135,5755,2
2716,1,10,234,27,2100,206,222,153,5581,2
2644,125,20,67,25,1719,249,221,90,5168,2
2613,37,5,216,34,1519,220,229,146,4818,2
2929,356,12,0,0,5757,201,219,155,4017,2
2767,307,12,30,8,2796,187,233,186,6192,2
2991,49,13,85,0,6199,225,211,117,3613,1
2939,56,18,95,20,5563,229,200,98,4224,2
2537,7,12,0,0,1583,205,216,148,4509,2
3119,119,7,162,10,6660,233,234,133,2556,2
2942,346,12,30,3,5918,197,221,162,3900,1
2886,12,7,570,94,4295,213,226,150,5518,1
2775,344,13,42,7,2854,194,219,164,6177,2
2490,79,9,240,13,878,232,224,124,4184,2
3106,228,18,658,108,5984,191,254,196,1655,1
